Permit ID,Permit Name,Permit Description,Permit URL,Permit Categories
1947,Aviation Fuel Business Registration,Allows an aircraft operator to import kero-jet fuel into New York in the fuel tanks of its aircraft for consumption in this state for business purposes.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1947,"Licenses and Permits,Licenses and Permits, Transportation and Pubic Utilities"
1948,"Certification of Backflow Prevention Device Tester (DOH-1024, DOH-1013)","Backflow prevention devices must be tested initially and at least once a year thereafter. These devices must be tested by trained and certified individuals. The training course is four days in duration and upon successful completion of a written and hands-on test, the candidate is certified for a period of three years.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1948,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Construction,Licenses and Permits, Transportation and Pubic Utilities"
1949,Certificate of Approval of Backflow Prevention Devices (DOH-347),Installation of these devices provides positive safeguards of the distribution system water quality from potential customer contamination.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1949,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Construction,Licenses and Permits, Transportation and Pubic Utilities"
1950,Application and Notification for Article 4 License (Milk Control) (DMC-163),"Person is licensed to make bacterial counts of milk and/or cream or to make tests of milk and/or cream to detect certain abnormalities, where the results of such test affects the rate of payment to the producer for such milk and/or cream, the classification of milk and/or cream as received from the producer, or the acceptance or rejection of such milk and/or cream by the operator of a milk-receiving or manufacturing plant.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1950,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries"
1951,Bail Bond Agent License (Corporation) (Form 928C (Corporation)),Authority to write bail bonds on behalf of insurer.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1951,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Professional Licenses"
1952,Bail Bond Agent License (Individual) (Form 928 (Individual)),Authority to write bail bonds on behalf of insurer.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1952,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Professional Licenses"
1953,Bail Bond Agent License (Limited Liability Company) (Form 928),Authority to write bail bonds as a limited liability company on behalf of an insurer.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1953,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Professional Licenses"
1954,Bail Bond Agent License (Partnership) (Form 928P),Authority to write bail bonds on behalf of insurer.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1954,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Professional Licenses"
1955,Bail Enforcement Agent Application (DOS-0075-f-a),"Allows an individual or entity who, for a fee, apprehends and surrenders individuals on bond or bail, who have failed to appear in court, to jail or to Court. Also known as a bounty hunter.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1955,"Licenses and Permits,Licenses and Permits, Services,Professional Licenses"
1956,Bait License,"A bait license allows the licensee to take for sale as bait and sell as bait certain fish and aquatic insects (such as: minnows, darters, sticklebacks, tadpoles, smelt or ice fish, suckers, alewives or sawbellies).",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1956,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Retail,Licenses and Permits, Services"
1957,Bait Taking Permit,Allows commercial bait taking in designated waters under the jurisdiction of State Parks.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1957,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries"
1959,Acquisition of a Savings Bank by a Bank Holding Company,Authorization that allows a holding company to acquire a savings bank. The purpose is to ensure that the acquisition is in the public interest.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1959,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
1960,Acquisition of an Investment Company by a Bank Holding Company,Authorization to invest in Article 12 investment company (change in control of investment company). To assure safety of acquired institution.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1960,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
1961,Bank Holding Company Registration Certificate,There is a requirement that all bank holding companies register with the Superintendent of Banks within 180 days of incorporation. The purpose is to ensure that all bank holding companies are registered with the Banking Department.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1961,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
1962,Approval Certificate for a Bank Holding Company to Acquire all the Capital Stock of a Bank or Trust Company,Authorization that allows a holding company to acquire another bank or trust company. The purpose is to ensure that the acquisition is in the public interest.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1962,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
1963,Acquisition of a Bank Holding Company by a Bank Holding Company,Authorizes the acquisition of a bank holding company by another bank holding company. Ensures public interest and competitive factors are met.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1963,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
